startTime,openPrice,highPrice,lowPrice,closePrice,volume,turnover
1732236600000,0.8199,0.8232,0.8186,0.8205,1908534,1566619.2161
1732236900000,0.8205,0.8281,0.8197,0.8278,2819788,2328289.1981
1732237200000,0.8278,0.8344,0.8233,0.8337,4190450,3473521.5902
1732237500000,0.8337,0.8363,0.8299,0.8316,3856442,3211890.0632
1732237800000,0.8316,0.8426,0.8307,0.8411,4602310,3858724.1624
1732238100000,0.8411,0.8502,0.8378,0.8451,7662263,6475977.1379
1732238400000,0.8451,0.8536,0.8447,0.8499,6474240,5507868.9698
1732238700000,0.8499,0.852,0.8397,0.8483,6153572,5209138.0293
1732239000000,0.8483,0.8486,0.8423,0.8443,3508134,2964972.5416
1732239300000,0.8443,0.8559,0.8436,0.8544,5644330,4798696.8042
1732239600000,0.8544,0.8667,0.8524,0.8649,9093211,7824841.7477
1732239900000,0.8649,0.8697,0.8578,0.8623,6684978,5776008.3257
1732240200000,0.8623,0.8677,0.8604,0.863,4776014,4123880.5217
1732240500000,0.863,0.8646,0.8576,0.8594,2206682,1899021.4376
1732240800000,0.8594,0.8796,0.8587,0.8771,7261401,6334449.7358
1732241100000,0.8771,0.8836,0.8753,0.8805,6236936,5486617.0379
1732241400000,0.8805,0.8863,0.8786,0.8831,3604070,3179209.053
1732241700000,0.8831,0.8862,0.8788,0.884,6054941,5342630.0215
1732242000000,0.884,0.8889,0.8768,0.8833,5967545,5272201.6108
1732242300000,0.8833,0.888,0.8807,0.8852,2628852,2324037.425
1732242600000,0.8852,0.8852,0.8715,0.8735,4588928,4029322.7832
1732242900000,0.8735,0.8775,0.8705,0.871,5482829,4789084.1227
1732243200000,0.871,0.8733,0.8665,0.869,2811464,2446990.6443
1732243500000,0.869,0.8716,0.8597,0.8667,7838868,6780367.9155
1732243800000,0.8667,0.8724,0.8661,0.8714,2428997,2112907.4106
1732244100000,0.8714,0.8742,0.8683,0.8694,1824513,1589331.8856
1732244400000,0.8694,0.8769,0.8694,0.8766,3246321,2838587.6378
1732244700000,0.8766,0.8803,0.8679,0.8802,7291917,6378406.0808
1732245000000,0.8802,0.8809,0.8774,0.8788,2337929,2055178.4667
1732245300000,0.8788,0.8791,0.8705,0.8711,3942158,3442666.7154
1732245600000,0.8711,0.8753,0.8697,0.8741,1756242,1532812.8224
1732245900000,0.8741,0.8785,0.8723,0.8724,2044973,1790723.8477
1732246200000,0.8724,0.8751,0.8668,0.867,2243601,1954263.564
1732246500000,0.867,0.8709,0.8657,0.8685,1543720,1340421.8851
1732246800000,0.8685,0.8752,0.8685,0.8722,1836574,1601202.8241
1732247100000,0.8722,0.875,0.8705,0.8709,2078071,1814870.2367
1732247400000,0.8709,0.8719,0.8674,0.8676,1254025,1090327.0138
1732247700000,0.8676,0.8722,0.8674,0.872,1151351,1000861.6646
1732248000000,0.872,0.8731,0.8684,0.8697,1271510,1106820.8959
1732248300000,0.8697,0.8797,0.8696,0.8783,1912363,1673866.6018
1732248600000,0.8783,0.8832,0.8781,0.8826,2563805,2257366.6547
1732248900000,0.8826,0.8955,0.8826,0.894,8694979,7741299.1925
1732249200000,0.894,0.9,0.8936,0.8987,7551906,6774129.9611
1732249500000,0.8987,0.9014,0.887,0.8875,8436118,7537611.3277
1732249800000,0.8875,0.8964,0.8863,0.8957,4872211,4341623.9574
1732250100000,0.8957,0.8988,0.8914,0.8925,4367939,3910794.1131
1732250400000,0.8925,0.8987,0.8902,0.8987,2067299,1848186.2763
1732250700000,0.8987,0.9002,0.8912,0.8925,2074656,1856239.2949
1732251000000,0.8925,0.8939,0.889,0.8931,1731292,1542701.1733
1732251300000,0.8931,0.8962,0.8918,0.8955,1512973,1352299.13
1732251600000,0.8955,0.8955,0.8795,0.8825,8055299,7126886.987
1732251900000,0.8825,0.8855,0.8823,0.8837,2225895,1967407.362
1732252200000,0.8837,0.8854,0.8808,0.883,1681613,1485651.565
1732252500000,0.883,0.8862,0.8825,0.8843,1060201,937538.3467
1732252800000,0.8843,0.8893,0.8821,0.8885,1240416,1097934.1354
1732253100000,0.8885,0.8902,0.8843,0.8849,1240831,1100907.0099
1732253400000,0.8849,0.8862,0.8826,0.8851,1216454,1075975.0087
1732253700000,0.8851,0.8855,0.881,0.8841,1212848,1071030.6344
1732254000000,0.8841,0.8875,0.8825,0.886,2031956,1798248.3237
1732254300000,0.886,0.8899,0.8799,0.8837,7058444,6243490.4302
1732254600000,0.8837,0.8845,0.8702,0.879,12031602,10554113.0321
1732254900000,0.879,0.8813,0.8764,0.8805,2459680,2161527.395
1732255200000,0.8805,0.8851,0.879,0.8826,3349488,2955375.2462
1732255500000,0.8826,0.8871,0.882,0.8853,1377733,1220009.6014
1732255800000,0.8853,0.887,0.8832,0.885,1465632,1296195.2439
1732256100000,0.885,0.8881,0.8848,0.8876,1470840,1304818.3643
1732256400000,0.8876,0.8892,0.8827,0.8853,1541293,1365199.7545
1732256700000,0.8853,0.8866,0.8835,0.8854,1115997,988017.0898
1732257000000,0.8854,0.8854,0.877,0.8773,1996709,1759101.1595
1732257300000,0.8773,0.8783,0.8741,0.8759,2511793,2200332.5581
1732257600000,0.8759,0.8774,0.8734,0.8753,1669879,1461583.4731
1732257900000,0.8753,0.882,0.8724,0.8797,2621841,2301714.9723
1732258200000,0.8797,0.8846,0.879,0.8836,1710997,1508609.3874
1732258500000,0.8836,0.8836,0.8811,0.8823,680704,600503.4229
1732258800000,0.8823,0.8848,0.881,0.8821,1154832,1019457.0709
1732259100000,0.8821,0.8835,0.8774,0.8796,1110640,977418.5694
1732259400000,0.8796,0.8807,0.8777,0.8803,1009471,887538.4666
1732259700000,0.8803,0.8803,0.8727,0.8743,1463491,1282832.0564
1732260000000,0.8743,0.875,0.8644,0.8674,9847261,8551096.9533
1732260300000,0.8674,0.8723,0.8671,0.8721,3127755,2721222.317
1732260600000,0.8721,0.874,0.8697,0.8723,2334337,2036488.0963
1732260900000,0.8723,0.8733,0.8705,0.8708,1139210,993341.8316
1732261200000,0.8708,0.8719,0.8679,0.8685,1037867,902576.9621
1732261500000,0.8685,0.8706,0.8609,0.8659,3124718,2703716.5816
1732261800000,0.8659,0.8661,0.8586,0.8603,3397180,2926717.6927
1732262100000,0.8603,0.8606,0.8543,0.8564,5042859,4321742.0527
1732262400000,0.8564,0.8625,0.8561,0.8598,4172188,3587344.9814
1732262700000,0.8598,0.862,0.8597,0.8611,1229093,1057699.2253
1732263000000,0.8611,0.863,0.8597,0.8621,1293851,1114867.8614
1732263300000,0.8621,0.8621,0.86,0.8611,1117080,961721.3655
1732263600000,0.8611,0.8638,0.8591,0.8622,1184158,1019797.6341
1732263900000,0.8622,0.8646,0.8616,0.8628,1022190,882093.7608
1732264200000,0.8628,0.866,0.8622,0.865,1460676,1262906.1874
1732264500000,0.865,0.865,0.8596,0.8609,1681285,1449665.4295
1732264800000,0.8609,0.8637,0.8605,0.8615,2430954,2094962.6395
1732265100000,0.8615,0.8649,0.8595,0.8648,1341299,1156118.7249
1732265400000,0.8648,0.8702,0.8643,0.8693,2876839,2496411.6665
1732265700000,0.8693,0.8721,0.8675,0.8692,3521162,3063670.3581
1732266000000,0.8692,0.8699,0.8673,0.868,1524287,1323968.3802
1732266300000,0.868,0.8682,0.8634,0.8662,926096,801814.2322
1732266600000,0.8662,0.8685,0.8643,0.8652,886254,767744.4049
1732266900000,0.8652,0.8652,0.8608,0.8621,1870085,1613060.3951
1732267200000,0.8621,0.863,0.8604,0.8623,784377,675891.1463
1732267500000,0.8623,0.8623,0.8595,0.8608,1191562,1025399.8808
1732267800000,0.8608,0.8652,0.8587,0.8648,1389480,1198015.3875
1732268100000,0.8648,0.8693,0.8648,0.8692,1594332,1382602.6087
1732268400000,0.8692,0.8693,0.8642,0.8643,746573,646715.0422
1732268700000,0.8643,0.8649,0.8608,0.8623,817637,705091.111
1732269000000,0.8623,0.8637,0.8613,0.8617,580931,500837.8218
1732269300000,0.8617,0.8626,0.8597,0.8598,943308,812376.9623
1732269600000,0.8598,0.8624,0.859,0.8613,1000767,861342.968
1732269900000,0.8613,0.864,0.8612,0.8627,919900,793677.7251
1732270200000,0.8627,0.8627,0.8532,0.8591,3735681,3201624.9285
1732270500000,0.8591,0.8643,0.8589,0.8632,1697713,1464278.9457
1732270800000,0.8632,0.8639,0.8595,0.8631,2112926,1820679.3527
1732271100000,0.8631,0.8677,0.8624,0.8628,2607941,2254625.6241
1732271400000,0.8628,0.8656,0.8604,0.8628,1273213,1099639.4762
1732271700000,0.8628,0.8677,0.8624,0.8675,954099,825386.4446
1732272000000,0.8675,0.8675,0.864,0.864,863572,747458.3972
1732272300000,0.864,0.8652,0.8606,0.8628,1794956,1548164.2292
1732272600000,0.8628,0.866,0.8604,0.8658,2133660,1843026.9537
1732272900000,0.8658,0.8672,0.8636,0.8643,1021311,884173.0288
1732273200000,0.8643,0.8644,0.8527,0.8619,5643583,4835013.1228
1732273500000,0.8619,0.8673,0.8613,0.865,2045342,1768556.3931
1732273800000,0.865,0.8678,0.8626,0.8674,1559715,1349272.0562
1732274100000,0.8674,0.876,0.8669,0.8744,3310834,2884447.0242
1732274400000,0.8744,0.8803,0.8739,0.8787,5928708,5202926.276
1732274700000,0.8787,0.8824,0.8774,0.8796,3920300,3449744.6793
1732275000000,0.8796,0.8821,0.8771,0.8817,2504999,2202029.6062
1732275300000,0.8817,0.8844,0.8788,0.8843,2843219,2504876.1971
1732275600000,0.8843,0.8921,0.8839,0.8877,4957629,4406265.9628
1732275900000,0.8877,0.8974,0.8873,0.8968,3838196,3427350.2591
1732276200000,0.8968,0.9104,0.8968,0.9075,11456056,10356101.841
1732276500000,0.9075,0.9186,0.9036,0.9145,12200437,11117379.835
1732276800000,0.9145,0.9182,0.8982,0.8992,8482254,7695099.431
1732277100000,0.8992,0.9124,0.8991,0.91,7391675,6712402.0163
1732277400000,0.91,0.9145,0.9075,0.9105,8862313,8071899.9649
1732277700000,0.9105,0.9169,0.9067,0.9165,6707502,6107122.5806
1732278000000,0.9165,0.9224,0.9133,0.9159,8816961,8097589.0301
1732278300000,0.9159,0.9193,0.9,0.9007,8330037,7586572.0159
1732278600000,0.9007,0.9126,0.9007,0.9098,5971871,5420922.1949
1732278900000,0.9098,0.9104,0.905,0.9086,3075729,2793504.0922
1732279200000,0.9086,0.9214,0.9086,0.9195,7311074,6703697.155
1732279500000,0.9195,0.932,0.9185,0.9245,8989299,8332805.4799
1732279800000,0.9245,0.9333,0.9244,0.9276,5654883,5253066.2365
1732280100000,0.9276,0.9281,0.9223,0.924,3131983,2896793.0971
1732280400000,0.924,0.9246,0.9029,0.905,14276472,13004439.5415
1732280700000,0.905,0.9051,0.8935,0.9023,7969532,7174524.9517
1732281000000,0.9023,0.9066,0.8988,0.9054,4532589,4087752.414
1732281300000,0.9054,0.9094,0.8989,0.9011,4582478,4141696.2212
1732281600000,0.9011,0.9035,0.8895,0.8916,10131592,9076317.6754
1732281900000,0.8916,0.894,0.8801,0.8819,16281684,14431684.0831
1732282200000,0.8819,0.9016,0.8819,0.8899,11226749,10038186.4929
1732282500000,0.8899,0.8999,0.8858,0.8904,8989361,8036957.7092
1732282800000,0.8904,0.8977,0.8845,0.8891,8615781,7675105.1538
1732283100000,0.8891,0.9,0.8829,0.8969,6912095,6169773.127
1732283400000,0.8969,0.9007,0.8883,0.8894,6604251,5910090.6008
1732283700000,0.8894,0.8948,0.8894,0.8941,2969471,2647675.3243
1732284000000,0.8941,0.8996,0.8904,0.8976,3016923,2700813.3249
1732284300000,0.8976,0.9081,0.8976,0.9049,3867826,3498666.8784
1732284600000,0.9049,0.9051,0.8963,0.897,5782155,5209224.593
1732284900000,0.897,0.8994,0.8844,0.8862,5955891,5307676.7584
1732285200000,0.8862,0.8901,0.8829,0.8895,4035229,3576173.4839
1732285500000,0.8895,0.8919,0.8844,0.8902,1638656,1455669.4807
1732285800000,0.8902,0.8951,0.8859,0.8936,2793401,2489070.4342
1732286100000,0.8936,0.8992,0.8913,0.8985,2280266,2041065.4653
1732286400000,0.8985,0.9003,0.8963,0.8998,1796292,1614152.6765
1732286700000,0.8998,0.9027,0.8972,0.8984,1546341,1391757.5676
1732287000000,0.8984,0.9,0.8941,0.8963,1889130,1692584.7393
1732287300000,0.8963,0.8995,0.8911,0.8984,1901747,1701749.8854
1732287600000,0.8984,0.9091,0.8947,0.9089,3907962,3528830.631
1732287900000,0.9089,0.9103,0.9054,0.9075,2441987,2217662.0397
1732288200000,0.9075,0.9134,0.9052,0.9127,3430880,3122873.9916
1732288500000,0.9127,0.918,0.9125,0.914,3392257,3105593.6021
1732288800000,0.914,0.9182,0.9072,0.9156,3992083,3641063.3638
1732289100000,0.9156,0.9157,0.9084,0.911,1776196,1619151.9093
1732289400000,0.911,0.9169,0.9078,0.9158,1947620,1775120.9184
1732289700000,0.9158,0.917,0.9106,0.9115,3032303,2769678.1991
1732290000000,0.9115,0.9165,0.9115,0.9121,1665740,1521918.756
1732290300000,0.9121,0.9306,0.9121,0.929,9313225,8598321.7559
1732290600000,0.929,0.9307,0.9246,0.9287,3706222,3437416.1137
1732290900000,0.9287,0.9299,0.9235,0.9268,4391916,4067339.7315
1732291200000,0.9268,0.9345,0.9242,0.9319,7032926,6538809.8384
1732291500000,0.9319,0.9464,0.9272,0.9418,13453946,12628221.2089
1732291800000,0.9418,0.9465,0.9348,0.939,6434433,6053122.5316
1732292100000,0.939,0.9465,0.9387,0.9429,5629697,5310838.6005
1732292400000,0.9429,0.9518,0.9424,0.9508,6710086,6364159.0039
1732292700000,0.9508,0.9682,0.9498,0.9638,11632091,11180486.7896
1732293000000,0.9638,0.9638,0.9482,0.9578,9372743,8940075.8411
1732293300000,0.9578,0.9667,0.9551,0.9594,5985076,5749810.0102
1732293600000,0.9594,0.9758,0.9514,0.9746,10531732,10148332.5869
1732293900000,0.9746,0.9831,0.9657,0.9716,21358981,20823164.99
1732294200000,0.9716,0.9749,0.9678,0.9713,6776847,6582410.1856
1732294500000,0.9713,0.9746,0.9577,0.9673,9110077,8788951.3283
1732294800000,0.9673,0.9788,0.9606,0.9697,8429587,8171339.728
1732295100000,0.9697,0.9736,0.9666,0.9714,3857215,3741318.5756
1732295400000,0.9714,0.9735,0.9667,0.9699,3694650,3581988.6619
1732295700000,0.9699,0.9788,0.9689,0.9702,6168970,6013971.3845
1732296000000,0.9702,0.9746,0.9635,0.9745,5623884,5448574.2654
1732296300000,0.9745,0.982,0.9726,0.9766,6361581,6216326.3701
1732296600000,0.9766,0.9829,0.9711,0.9727,5894985,5759898.0686
1732296900000,0.9727,0.9738,0.9653,0.967,5674226,5498565.8898
1732297200000,0.967,0.971,0.9657,0.9709,3440445,3330737.466
1732297500000,0.9709,0.9755,0.9691,0.9702,3790180,3687051.3554
1732297800000,0.9702,0.9715,0.9593,0.9616,4359723,4205739.6703
1732298100000,0.9616,0.9658,0.9569,0.96,5639759,5420396.0701
1732298400000,0.96,0.9788,0.9598,0.9757,7260460,7036376.2597
1732298700000,0.9757,0.985,0.9741,0.9807,6998905,6854247.8665
1732299000000,0.9807,0.9886,0.979,0.9805,8144066,8014164.9734
1732299300000,0.9805,0.9894,0.9795,0.985,5773594,5687855.8276
1732299600000,0.985,0.9869,0.9792,0.9816,4617096,4536989.249
1732299900000,0.9816,0.9852,0.9748,0.9756,4366605,4278412.1943
1732300200000,0.9756,0.9799,0.9711,0.9717,3770981,3677588.1585
1732300500000,0.9717,0.9761,0.9683,0.9717,4510228,4381341.7445
1732300800000,0.9717,0.9803,0.9717,0.9768,7110415,6940113.3236
1732301100000,0.9768,0.9799,0.9735,0.9738,2631651,2572117.0097
1732301400000,0.9738,0.9746,0.954,0.9611,15545434,14972132.878
1732301700000,0.9611,0.9613,0.9563,0.9574,4131172,3961744.3276
1732302000000,0.9574,0.9603,0.9548,0.9588,5516922,5285085.5211
1732302300000,0.9588,0.9639,0.9536,0.9603,5567816,5339672.6873
1732302600000,0.9603,0.9615,0.9527,0.9533,3085218,2951386.9275
1732302900000,0.9533,0.9545,0.9379,0.9544,24573567,23278685.4212
1732303200000,0.9544,0.9633,0.9542,0.9623,7692794,7378544.6368
1732303500000,0.9623,0.9721,0.961,0.9713,5834555,5641720.342
1732303800000,0.9713,0.9713,0.9666,0.969,4063876,3938540.9987
1732304100000,0.969,0.971,0.9614,0.9641,4911847,4743496.303
1732304400000,0.9641,0.9729,0.9613,0.9679,3649867,3529463.7989
1732304700000,0.9679,0.968,0.9613,0.9648,2928256,2824884.4263
1732305000000,0.9648,0.9696,0.9613,0.9673,2818959,2720650.6346
1732305300000,0.9673,0.9692,0.9654,0.9685,1186138,1147059.0175
1732305600000,0.9685,0.9759,0.9674,0.9752,2967052,2885722.6466
1732305900000,0.9752,0.9806,0.972,0.978,4926433,4812205.7142
1732306200000,0.978,0.9781,0.9722,0.9776,2646190,2581585.6842
1732306500000,0.9776,0.9812,0.9737,0.9808,2251900,2201227.8977
1732306800000,0.9808,0.9874,0.9794,0.9817,6366521,6265810.2871
1732307100000,0.9817,0.9898,0.9803,0.9845,3763364,3713975.7412
1732307400000,0.9845,0.987,0.9777,0.9811,3139305,3081134.6995
1732307700000,0.9811,0.9899,0.9809,0.988,3042065,2999451.5274
1732308000000,0.988,0.9918,0.9858,0.9858,4019926,3973841.6856
1732308300000,0.9858,0.9884,0.9809,0.9821,2623632,2582162.0631
1732308600000,0.9821,0.9845,0.9787,0.9811,2930479,2875617.7569
1732308900000,0.9811,0.9838,0.9787,0.9803,2463894,2417320.7403
1732309200000,0.9803,0.9907,0.9762,0.9899,6262616,6159089.8762
1732309500000,0.9899,0.9899,0.9792,0.9796,2417447,2377685.2621
1732309800000,0.9796,0.9806,0.9737,0.9773,2935696,2867588.5135
1732310100000,0.9773,0.9876,0.9762,0.9846,2402269,2358101.7037
1732310400000,0.9846,0.9846,0.9767,0.9804,1409314,1381651.1732
1732310700000,0.9804,0.9807,0.9764,0.9787,1843546,1803700.1816
1732311000000,0.9787,0.9889,0.9771,0.9837,3722800,3661650.9236
1732311300000,0.9837,0.986,0.9822,0.9859,1571521,1546288.7616
1732311600000,0.9859,0.9885,0.9833,0.9859,1453639,1433438.9497
1732311900000,0.9859,0.9878,0.9795,0.9869,3622282,3562877.4616
1732312200000,0.9869,0.9902,0.9825,0.9837,2500663,2467482.3886
1732312500000,0.9837,0.9865,0.981,0.9835,2707845,2663383.8111
1732312800000,0.9835,0.999,0.9822,0.9966,9933229,9862366.9403
1732313100000,0.9966,1.0006,0.994,0.9988,11506572,11489997.6829
1732313400000,0.9988,1.0174,0.9968,1.0166,15950564,16065461.6283
1732313700000,1.0166,1.0335,1.013,1.0283,13069237,13401121.7324
1732314000000,1.0283,1.0456,1.028,1.0427,11191107,11617628.3908
1732314300000,1.0427,1.043,1.0306,1.0322,7427399,7700675.3852
1732314600000,1.0322,1.0365,1.0266,1.029,3916195,4037453.0925
1732314900000,1.029,1.0302,1.0101,1.0201,8092033,8252921.8891
1732315200000,1.0201,1.0266,1.0175,1.0229,2837483,2903655.5672
1732315500000,1.0229,1.0242,1.0154,1.021,4420679,4507623.3841
1732315800000,1.021,1.0307,1.0162,1.021,8362984,8553717.6189
1732316100000,1.021,1.0317,1.0189,1.0278,4404269,4523029.8078
1732316400000,1.0278,1.0286,1.0188,1.0204,1905786,1949863.3514
1732316700000,1.0204,1.0212,1.0135,1.0143,2365073,2402906.7677
1732317000000,1.0143,1.0158,1.009,1.0098,2717558,2753084.9019
1732317300000,1.0098,1.0154,1.0058,1.0105,2629441,2654857.7933
1732317600000,1.0105,1.0118,0.999,0.9998,3744220,3759204.1874
1732317900000,0.9998,1.0001,0.9917,0.9944,5779392,5756993.2802
1732318200000,0.9944,1.0067,0.9941,1.0048,5303212,5306961.0767
1732318500000,1.0048,1.0075,0.9984,1.0024,7267042,7287731.7175
1732318800000,1.0024,1.0053,1.0001,1.0041,2934766,2943597.2133
1732319100000,1.0041,1.0094,1.0036,1.0079,1813301,1824702.6267
1732319400000,1.0079,1.0087,1.0054,1.0083,1134252,1142043.9012
1732319700000,1.0083,1.0185,1.0083,1.0184,4034691,4088420.1258
1732320000000,1.0184,1.0371,1.0164,1.0364,5810822,5958425.0719
1732320300000,1.0364,1.0537,1.0317,1.0473,11481910,11994059.2197
1732320600000,1.0473,1.0515,1.0403,1.0495,7546399,7891323.6571
1732320900000,1.0495,1.072,1.0408,1.0702,20969790,22198573.775
1732321200000,1.0702,1.0716,1.0513,1.0711,10655235,11325972.6214
1732321500000,1.0711,1.089,1.0668,1.0791,15982376,17240435.6436
1732321800000,1.0791,1.0979,1.0774,1.0977,12320441,13413321.141
1732322100000,1.0977,1.1007,1.0848,1.1006,13012011,14210176.236
1732322400000,1.1006,1.1587,1.0999,1.1231,37153726,41818987.1942
1732322700000,1.1231,1.1265,1.1062,1.1262,18987248,21189463.2573
1732323000000,1.1262,1.152,1.1188,1.1396,17224990,19634504.3902
1732323300000,1.1396,1.1452,1.116,1.1173,10962204,12403254.9278
1732323600000,1.1173,1.1351,1.1087,1.1333,8105139,9085303.2012
1732323900000,1.1333,1.1431,1.1255,1.1355,6668317,7574263.2697
1732324200000,1.1355,1.1399,1.1207,1.1234,6512545,7349664.2894
1732324500000,1.1234,1.1378,1.1176,1.1332,6370238,7182517.7235
1732324800000,1.1332,1.1527,1.1277,1.1407,10245500,11705258.4288
1732325100000,1.1407,1.1411,1.1241,1.1276,7182403,8112322.0313
1732325400000,1.1276,1.1306,1.109,1.1191,10698436,11952360.5436
1732325700000,1.1191,1.1265,1.1161,1.1241,4310962,4831668.3139
1732326000000,1.1241,1.1243,1.0969,1.1078,10147890,11231136.2111
1732326300000,1.1078,1.1187,1.0973,1.1128,6628976,7348779.8346
1732326600000,1.1128,1.1134,1.103,1.1038,3362677,3731771.6159
1732326900000,1.1038,1.1172,1.1035,1.1148,2205659,2447726.4371
1732327200000,1.1148,1.1169,1.105,1.1053,2782839,3096571.574
1732327500000,1.1053,1.1084,1.0903,1.1033,6372117,6999043.0979
1732327800000,1.1033,1.1096,1.1003,1.1073,2372173,2620910.7404
1732328100000,1.1073,1.1099,1.1013,1.1013,2406058,2660524.0699
1732328400000,1.1013,1.1105,1.0969,1.1102,3037115,3350432.2489
1732328700000,1.1102,1.1148,1.1069,1.1083,2731513,3034813.3589
1732329000000,1.1083,1.1096,1.0926,1.0961,3550920,3907195.8465
1732329300000,1.0961,1.0977,1.0594,1.0713,17828399,19133397.5463
1732329600000,1.0713,1.0819,1.068,1.081,4419018,4743230.029
1732329900000,1.081,1.0855,1.0757,1.0763,3574612,3863485.6392
1732330200000,1.0763,1.0799,1.0621,1.0706,5179985,5541152.5195
1732330500000,1.0706,1.08,1.0664,1.0765,3482589,3738090.9085
1732330800000,1.0765,1.0849,1.0726,1.0747,3567706,3849370.2714
1732331100000,1.0747,1.0838,1.0704,1.0833,3325936,3576261.2454
1732331400000,1.0833,1.0903,1.0824,1.0865,3296034,3580099.794
1732331700000,1.0865,1.0941,1.0852,1.0909,3430691,3739415.9657
1732332000000,1.0909,1.1045,1.0903,1.1015,4679880,5137827.642
1732332300000,1.1015,1.1032,1.094,1.0957,4182893,4597412.1782
1732332600000,1.0957,1.0962,1.0819,1.0839,7161673,7792753.915
1732332900000,1.0839,1.0908,1.0817,1.0879,4224226,4592916.7377
1732333200000,1.0879,1.096,1.0847,1.0943,1500880,1637757.7571
1732333500000,1.0943,1.1005,1.0923,1.0993,3757612,4122086.4079
1732333800000,1.0993,1.1045,1.0965,1.0998,3549735,3906524.834
1732334100000,1.0998,1.0998,1.0921,1.0933,4855922,5318541.9762
1732334400000,1.0933,1.095,1.0782,1.0792,3637693,3948881.0624
1732334700000,1.0792,1.084,1.0723,1.0733,3401309,3672050.884
1732335000000,1.0733,1.0744,1.0649,1.0662,5344798,5709937.5762
1732335300000,1.0662,1.0677,1.0463,1.0492,8871380,9367651.829
1732335600000,1.0492,1.0607,1.04,1.052,9374527,9826578.9688
1732335900000,1.052,1.0584,1.0431,1.0556,5263707,5526991.6282
1732336200000,1.0556,1.0652,1.0507,1.0637,5564983,5885448.0013
1732336500000,1.0637,1.075,1.0637,1.0746,5524007,5912315.7311
1732336800000,1.0746,1.0788,1.0686,1.072,10234250,10988194.6027
1732337100000,1.072,1.0786,1.072,1.0748,2791421,3001489.6074
1732337400000,1.0748,1.0761,1.0685,1.0704,4036341,4328422.205
1732337700000,1.0704,1.0807,1.0703,1.0783,3573227,3845828.8607
1732338000000,1.0783,1.088,1.0736,1.0847,5014641,5427169.7665
1732338300000,1.0847,1.0852,1.0733,1.0772,3518013,3794018.3877
1732338600000,1.0772,1.0863,1.0769,1.0857,2857781,3094451.6237
1732338900000,1.0857,1.0874,1.0764,1.0872,2915560,3155036.5061
1732339200000,1.0872,1.0884,1.0811,1.0853,1772371,1921344.6379
1732339500000,1.0853,1.0865,1.0794,1.0835,1253806,1358093.5902
1732339800000,1.0835,1.0917,1.0763,1.091,2505290,2715912.4745
1732340100000,1.091,1.0968,1.0892,1.0948,3185489,3482528.4897
1732340400000,1.0948,1.1018,1.0943,1.1006,2848834,3128720.8412
1732340700000,1.1006,1.1094,1.0948,1.0965,7259722,8007095.8666
1732341000000,1.0965,1.0974,1.0892,1.0945,3568819,3902436.2014
1732341300000,1.0945,1.0949,1.0878,1.0891,1273197,1389077.9565
1732341600000,1.0891,1.0922,1.0851,1.0909,1721163,1873115.8124
1732341900000,1.0909,1.0938,1.089,1.0906,1592095,1738287.5031
1732342200000,1.0906,1.0992,1.0875,1.097,1544331,1689702.3629
1732342500000,1.097,1.1004,1.0911,1.0936,1761273,1930297.8887
1732342800000,1.0936,1.0949,1.0905,1.0921,1061561,1159991.3959
1732343100000,1.0921,1.0931,1.0858,1.0859,1519498,1655000.5583
1732343400000,1.0859,1.0897,1.0794,1.0893,2846316,3085254.9185
1732343700000,1.0893,1.0925,1.0844,1.0884,1428625,1554884.7415
1732344000000,1.0884,1.0895,1.0849,1.0885,1378572,1499393.206
1732344300000,1.0885,1.0902,1.0824,1.0848,1113189,1208449.6134
1732344600000,1.0848,1.0867,1.082,1.086,1084435,1175953.2783
1732344900000,1.086,1.0913,1.0825,1.0906,1386563,1506092.1741
1732345200000,1.0906,1.0972,1.0893,1.0942,1664374,1820000.9785
1732345500000,1.0942,1.1015,1.0931,1.1002,2251179,2472511.2958
1732345800000,1.1002,1.1026,1.0956,1.0975,1841658,2024371.3812
1732346100000,1.0975,1.1031,1.0965,1.0969,2104663,2314245.7117
1732346400000,1.0969,1.0987,1.0895,1.0935,4293074,4694961.2667
1732346700000,1.0935,1.0962,1.0897,1.0897,1609090,1759627.4649
1732347000000,1.0897,1.0984,1.085,1.0949,2745869,2997260.221
1732347300000,1.0949,1.0969,1.09,1.0959,1156484,1264972.4984
1732347600000,1.0959,1.1082,1.0959,1.103,4880901,5379959.5072
1732347900000,1.103,1.1054,1.0906,1.0983,3162133,3473786.4674
1732348200000,1.0983,1.0985,1.0887,1.0946,2117825,2316163.8446
1732348500000,1.0946,1.0979,1.0897,1.0955,1545279,1690938.6962
1732348800000,1.0955,1.1031,1.0914,1.0977,3226667,3541002.2015
1732349100000,1.0977,1.1002,1.091,1.0983,2061464,2259994.4713
1732349400000,1.0983,1.1054,1.0965,1.0997,2545264,2803148.058
1732349700000,1.0997,1.1125,1.0972,1.1097,3387891,3752270.3465
1732350000000,1.1097,1.1106,1.1015,1.1024,2261041,2502456.211
1732350300000,1.1024,1.1024,1.0902,1.0931,3681241,4032977.8714
1732350600000,1.0931,1.1015,1.0906,1.1,2362483,2592035.5332
1732350900000,1.1,1.111,1.097,1.1066,3380768,3733473.0547
1732351200000,1.1066,1.1098,1.1,1.1018,2810777,3104915.4842
